125,-2.4,1.02,0,-3.04,-0.31,0,1.57,-0.21,0.31,-0.41,-0.21,0.31,0.52,-0.41,-0.31,-4.35,-6.83,-0.58,-5.96,-7.71,1.48,1.99,-3.52,3.64,3.65,-1.26,1.02,0.63,1.88,0.25,0.37,2.08,-1.79,0.24,1.34,-1.32,1.34,1.92,2.35,-0.81,-2.32,-0.36,0.83,-0.24,1.89,0,4.76,-5.99,-0.47,4.15,0.46,0,3.62,-0.77,6.28,-5.91,-1.98,-5.96,-0.12,-1.91,0.73,-0.24,-2.67,-0.12,0.75,-2.11,-1.65,1.93,1.51,-1.87,0.13,0,0.51,0.13,1.01,1.49,-0.74,0.49,-1.35,-1.75,0.76,-0.88,-0.38,0.89
126,-1.46,0,1.34,0.73,5.6,-2,0.51,-2.66,3.19,-1.83,-2.12,0.07,-0.59,1.25,-3.65,0,-3.99,-0.56,-2.48,-4.93,-2.75,1.88,-4.24,2.73,1.57,0.85,1.68,-0.68,1.89,-2.15,-0.3,0.69,0.83,0,0,0.45,1.64,0.29,0.37,-1.82,-0.97,0.3,-1.57,-0.08,0.23,-0.53,-2.29,-8.52,0.6,2.72,-1.74,3.28,-0.24,-2.94,-4.04,-1.84,-1.7,2.82,-0.27,-2.21,-0.27,-1.36,-0.37,0.83,0.64,-4.28,-2.28,3.7,0.75,-1.96,0.57,-1.89,4.05,-1.57,1.88,3.32,-0.71,0.45,-0.9,-0.18,0.36,1.17,-0.62,0.99
127,-0.71,-3.1,-0.12,-3.45,1.15,-0.25,0.51,0,-0.25,-1.51,-1.67,0.39,-4.93,-4.1,1.43,-2.67,-5.05,-4.56,-0.95,-4.98,-4.74,2.49,2.43,0,-0.34,1.02,1.18,0.33,3.15,-1.28,1.14,3.06,2.18,-0.15,0.61,3.95,0.29,4.67,-1.11,0.7,0.28,1.25,0.69,4.79,-1.96,0,-0.4,-4.01,-0.14,3.49,-2.16,2.75,0.8,0.93,0.26,1.05,3.25,4.41,-0.84,-3.41,1.13,-3.61,1.16,-0.89,4.38,-1.73,0,0.38,-0.38,-2.64,0.65,-3.33,-3.05,3.28,-0.4,1.33,0.13,-0.66,-0.26,-4.1,0.41,0,-1.51,3.35
128,-0.93,0.09,1.32,2.04,-1.27,0.83,2.1,-0.63,0.54,-0.27,-0.99,2,-0.62,-7.07,1.54,3.7,1,3.44,-0.7,2.64,-1.03,-0.61,-0.09,0.61,-1.39,-2.02,0.45,0.09,1.88,2.19,-0.94,-1.91,-3.09,2,2.15,1.57,0.69,6.93,4.56,-3.67,-1.43,1.85,-0.24,0.56,3.71,-0.91,-1.46,-0.78,-1.18,-0.16,0.64,-1.58,0,1.53,-3.08,6.53,10.04,-0.14,4.04,-1.81,0.55,-4.41,1.35,-4.42,1.17,0.29,-0.07,0.14,4.69,-1.17,-1.95,-0.43,-1.36,-5,0.76,-2.57,0.78,3.62,-0.74,-9.97,0.75,-1.41,-3.77,7.06
129,0.85,-3.65,-1.26,-5.7,1.77,-0.31,0.1,0.92,6.2,0.1,-3.73,1.39,-2.94,-0.3,-1.62,-9.98,-8,6.33,-0.82,-6.24,1.76,-0.49,-10.05,2.07,-0.68,2.04,4.4,4.6,0.61,-2.31,-0.87,-0.75,-1.39,-3.97,10,1.46,0,0.48,3.81,-1.95,0.58,-1.86,-2.96,1.46,-1.44,-1.34,0,-10.01,0.28,2.06,-1.75,3.55,-1.05,1.07,-1.05,-2,2.72,1.99,0.65,-2.84,1.2,-6.3,0.84,1.67,8.33,-6.94,-2.3,-1.53,-0.7,-3.69,-0.29,-3.25,2.9,-1.93,1.81,0.59,-1.18,1.05,1.04,-2.49,-0.6,-0.45,-0.46,1.52
130,-1.58,-0.48,-1.29,-2.78,0.34,0.84,1,-0.33,1.32,-0.98,-0.99,1.5,-1.31,1.83,-0.49,-2.95,-2.37,4.15,3.82,-4.96,3.03,-2.12,-9.52,1.48,-0.36,1.09,1.44,1.42,0.7,-1.92,-0.18,0,0.89,-0.53,2.48,-2.42,0.53,-0.53,0.71,-1.23,-0.18,-0.36,-1.25,-0.91,0,-0.55,-0.37,-7.58,1.2,0.79,-1.37,2.19,-0.39,-0.98,-2.17,-0.4,-0.2,1.83,-0.2,-1.2,1.41,-2.59,-0.2,0.82,0.41,-3.44,0.21,1.46,-0.82,-2.29,0.85,-0.84,1.28,-0.63,1.48,0,-0.21,0.42,0,-0.83,0.21,-0.84,0.21,2.1
131,-3.55,0.92,-1.37,-3.46,0.24,-1.67,0,0.24,0.73,-0.48,0,1.69,0.47,-2.36,-0.97,-2.93,-2.77,-1.04,1.83,-2.57,4.22,-1.01,-3.07,1.85,-0.78,0,1.57,0.26,0.77,0,-0.25,0.51,0.25,-0.25,0.51,-0.76,3.56,-0.25,0.25,0.25,0,0.24,-1.22,-0.49,-1.24,0,-0.25,-4.8,-0.53,1.33,-1.32,6.4,-1.5,0,-1.27,1.8,-1.52,0,0.26,-1.03,-1.29,0,-0.79,0.27,0,-1.32,-1.07,1.08,0.27,-1.87,0.27,-0.27,0.54,0,1.08,-0.27,-1.07,0,-1.35,-0.28,0,-0.28,1.66,1.36
132,-1.01,-2.03,-0.91,-4.45,0.96,0.14,5.01,-0.26,-0.26,-1.82,-1.32,4.95,-0.51,-3.46,1.2,-3.15,-5.01,-1.28,1.3,-4.99,1.95,0.74,-2.05,2.84,-0.58,1.61,1.58,0.85,2.67,-1.23,4.98,5.01,-2.26,5.01,0.24,-3.78,-0.76,-0.38,0.26,0.64,2.79,4.94,3.18,-0.91,1.5,-4.99,3.35,-4.86,1.34,5.04,-3.08,0.47,1.76,-0.58,-2.09,-0.59,-2.62,2.81,0.59,-2.48,-1.94,-4.94,-2.08,0.93,3.82,-4.94,1.87,1.18,0.39,-5.03,-4.48,-1.99,0.58,-0.29,-0.43,2.47,1.13,1.82,-0.14,-2.75,1.42,0,0.14,1.95
133,0.15,0.3,-0.59,-0.74,0.6,0,0.75,0.74,0.44,0.44,-0.44,0.73,0.29,5.07,1.1,-0.68,-4.12,-2.29,-2.05,-3.74,2.8,1.66,-0.45,0.45,0.45,0.89,1.18,0.14,0.72,-0.58,0.14,1.16,-0.86,0.29,1.15,-0.14,-1.99,-1.74,-0.74,-0.15,-0.15,-3.43,0,-0.46,1.09,0.46,-0.15,-0.61,0.46,4.29,2.94,-0.71,3.6,1.39,0,-0.69,10.07,-10.03,-5.29,2.06,-3.75,10.03,-7.89,-8.12,0.8,-6.86,-1.71,1.39,-0.86,-3.81,0,-3.96,1.13,-1.3,0.38,1.87,3.68,2.48,-3.29,-2.15,1.28,0.72,-2.69,3.31
134,-2.18,0.37,0.74,-3.12,-0.57,-1.15,0.19,0.58,-0.77,-0.77,0.58,2.13,-1.33,-0.77,-1.16,-2.15,-5.2,-2.11,-1.08,-10.02,-0.73,1.71,-3.36,2.48,0,0.48,3.61,6.98,0.22,-1.95,0.22,0.44,0.66,0.22,0.87,1.51,6.38,-2,-0.41,-2.66,0,0.42,-1.26,-0.85,2.35,-1.05,-1.06,-9.4,2.83,1.38,1.36,1.12,1.32,-1.31,-3.09,0.23,-1.36,0.69,0.69,-1.59,-0.69,-1.86,-1.9,0.72,3.36,-2.32,2.14,-0.47,-1.4,-2.61,1.46,3.84,-0.23,0.23,1.39,0.23,-0.91,0.46,-2.28,0,0.47,-1.4,-0.24,1.18
135,-2.11,-1.16,1.51,-2.32,0.51,2.7,0,-0.33,1.65,0,-0.16,0.97,0.64,1.28,-0.79,-2.38,0.33,2.76,1.42,-3.74,-0.81,-3.43,-9.46,-0.19,0,2.62,2.19,1.96,1.75,-1.03,-0.35,0.52,-3.12,0,2.33,0.17,0.17,-1.04,-0.53,-1.24,0.18,-1.25,-0.54,-3.1,0,-1.32,0.19,-9.12,-2.72,3.01,-0.21,3.35,0,-1.62,-2.88,-0.21,-0.85,2.14,-0.42,-2.53,0,-2.59,-0.44,-0.67,0.22,-3.36,-1.16,3.04,1.14,-2.7,-0.92,0,0.93,-2.31,0.71,0.94,-0.7,-0.23,0.47,-1.87,-0.48,-0.24,-0.48,1.21
136,0.89,-1.04,0.17,-2.36,-0.23,-2.14,0.13,-0.13,3.36,-0.66,0.18,-1.6,0.13,-1.34,0.88,2.54,-0.41,-1.19,-3.24,-0.56,-0.39,-0.62,-2.63,2.64,1.8,2.92,3.88,-1.13,-0.28,0.11,-1,1.33,-0.1,3.1,2,-1.81,3.73,4.15,-1.07,-2.01,-0.57,0.11,1.29,3.11,3.69,-2.05,-0.34,0,1.08,1.5,-3.67,-1.03,3.48,-0.21,1.07,0.91,1.56,1.05,2.32,1.26,-3.78,1.06,-5.75,1.59,3.12,-0.59,-1.21,1.5,-1.22,-1.46,3.76,-0.88,-0.97,3.75,4.93,-1.69,-0.64,1.96,-2.99,1.39,2.76,1.63,-2.52,1.82
137,-2.15,0,3.71,-4.07,3.56,-1.47,-1,-0.34,0.34,1.68,6.27,-2.64,-0.96,-1.45,0.82,-2.59,-5.16,2.28,-0.86,-7.44,-0.75,1.32,-6.13,2.57,0.77,0.77,2.66,1.11,2.2,-1.25,-0.73,0,-0.73,0.18,1.84,-1.44,2.93,1.25,0.18,-1.93,-0.89,1.62,-1.24,-0.36,-0.36,0.72,1.08,-5.34,0.94,3.17,-0.36,2.35,-0.53,0.89,-2.29,-0.72,4.54,-1.04,0,-1.76,-0.89,-1.99,-2.21,1.13,0.74,-3.33,0.19,1.72,-0.38,-1.7,2.68,2.61,0.36,-0.36,1.27,1.26,-0.35,2.67,-2.08,-0.18,1.06,0.17,0,0.88
138,-1.18,-0.44,-3.23,-7,2.04,-1.58,1.12,-3.19,2.58,1.12,-2.07,0.49,-0.91,0.21,-0.35,-7.22,-0.15,4.89,-0.73,-8,-5.03,-1.01,-7.89,4.61,8.28,0.98,-0.08,9.19,0.52,-0.44,1.62,0.29,-0.29,0.07,1.16,-0.86,4.2,-1.81,-0.35,-3.05,-0.07,-1.03,-0.3,-0.96,-0.45,2.94,-1.1,-4.59,-1.08,0.63,-4.91,2.62,1.52,-0.39,1.42,-2.33,-1.59,0.65,1.29,0.71,-3.79,-2.87,-2.02,1.21,-2.13,-4.35,-0.55,3.29,3.54,-10,-7.88,-2.99,5.42,-2.62,3.31,1.2,0.2,1.28,-0.2,2.93,-0.67,0.1,2.1,10.01
139,-0.11,-0.33,-1.67,-5.08,0.24,0.24,0.59,-1.06,1.79,0.12,-0.12,-0.12,-1.05,-1.18,0.84,-3.8,-7.04,1.59,1.7,-8.74,2.68,0.14,-2.19,1.26,0,0,4.15,-0.93,1.88,0.66,1.83,0.51,2.43,-1.37,1.01,-2.63,1.28,1.65,1.87,-1.1,0,-2.23,-0.89,-0.13,2.69,-2.24,0.26,-7,2.74,3.33,2.58,0.25,1.13,0.87,-2.21,-1.63,3.7,-0.12,0.62,-2.21,-1.63,-2.17,-1.56,2.12,0.65,-4.25,-0.27,2.16,0.66,9.96,-4.77,-2.25,1.41,-2.02,1.55,1.52,-0.5,-0.5,1.14,-1.12,-1.39,-2.43,0.39,1.83
140,-2.42,0.83,-0.66,-3.14,0.68,-0.17,0.68,0.51,0,3.36,-0.81,0,-0.49,-2.14,-0.17,-4.04,-8.25,-1.72,-2.33,-8.77,1.09,4.32,-3.52,2.36,0,0.63,2.5,1.02,1.41,-0.2,0.2,3.57,-1.34,0.39,0.77,1.54,-1.13,0.96,2.46,2.03,-1.45,-1.29,-0.37,0.75,-2.04,-0.38,2.28,-1.67,-3.4,2.74,-1.52,0.77,0.96,-0.57,-2.68,-2.36,0.6,0.2,0.6,-1.79,-0.61,-1.83,-2.48,1.49,0.63,-3.53,-0.43,1.73,3.4,-3.7,0.21,-0.21,1.07,-0.63,1.28,1.05,0.42,1.86,-2.64,-0.63,1.47,-1.45,0.42,1.25
141,-1.48,-2.25,0.48,-4.49,0.7,1.98,-0.39,-1.17,2.96,-0.19,-1.73,2.15,-1.82,3.12,1.42,-0.84,-0.47,5.96,1.43,-4.22,-1.93,-3.75,-10.02,-1.51,-0.55,1.54,1.52,1.5,1.27,-4.27,0.54,-0.97,-1.53,0.11,3.44,-2.36,0.66,0.33,0.98,-1.18,0,0.65,-1.73,-5.84,-1.05,-0.59,-0.24,-8.82,-1.18,1.85,-1.3,3.68,-0.51,0.64,-2.03,-0.26,-0.78,2.88,-0.38,-1.91,0.91,-2.96,-0.4,1.47,2.37,-2.82,1.98,1.94,-1.4,-0.64,0.78,-1.8,-0.39,-0.66,3.84,0.13,0.51,0.76,1.38,-0.62,-0.25,-0.63,0.13,6.79
142,-0.29,-0.48,-1.27,-2.77,-0.92,0.26,1.07,-2.23,0.88,0.05,-0.56,1.29,-1.38,-2.94,0.9,-3,-6.96,-1.75,-0.77,-9.77,1.06,0.79,-3.98,3.12,1.19,-0.78,2.03,-0.19,3.41,0.87,0.31,1.66,-2,1.17,0.79,-0.06,1.51,1.25,1.42,-0.12,0,1.11,-3.45,1.79,3.1,10,10.02,0.8,-7.96,2.18,-5.84,-0.53,-0.37,-0.16,-2.6,-0.76,2.75,1.82,-1.31,-2.98,-3.02,-0.79,-6.45,0.85,1.57,-3.33,-2.34,1.7,0.5,2.96,-2.04,-2.94,1.39,1.37,1.9,0.96,4.23,1.43,-3.89,-1.94,2.21,-1.64,4.52,5.75
143,2.46,-0.68,-2.48,6.17,-5.27,-2.53,-1.04,4.19,-0.82,0.7,0.44,1.44,-1.79,-5.16,0.2,-3.38,-5,1.73,-0.85,-10.01,-1.91,0.41,4.84,10.01,-3.5,1.81,5.34,-1.28,1.03,0.27,1.28,1.67,-2.1,4.16,0.06,0.84,0.57,1.84,0.94,1.54,-3.65,0.38,4.65,-0.9,0.24,-0.67,-5.05,-4.81,-4.31,-2.11,-3.67,1.34,0.22,0.88,-2.84,0.07,2.25,1.39,-0.29,1.38,0.36,-4.84,-4.42,2.43,-0.77,-5.39,0.98,2.9,1.96,-3.46,1.91,-1.25,3.01,-1.69,0.94,0.15,-2.01,0.08,-1.1,-0.8,0.56,-2,0.33,2.03
144,2.28,4.1,-2.49,-4.19,0.32,-1.49,0.38,-1.83,2.03,-0.91,2.71,-0.79,0.58,-1.22,0.21,-2.24,-6.17,1.11,-0.63,-7.25,0.56,1.8,-3.72,2.54,0.19,0,2.22,-0.24,3.21,0.12,0.47,10.03,-2.6,0.93,1.02,-2.03,2.02,2.94,0,-1.87,-2.54,1.95,-1.38,1.94,-0.79,-1.07,3.02,-6.59,1.06,9.98,-1.16,0.26,5.59,2.36,-2.68,-2.56,0.4,-1.14,-0.2,2.76,-0.05,1.95,-5.79,4.37,-2.43,-4.39,-3.65,3.9,0.83,-1.6,-1.26,0.27,0.27,-2.91,3,0.74,-0.47,-0.84,-1.86,-1.3,1.59,-1.41,-0.71,1.44
145,-0.26,0.23,-1.51,0.77,2.43,0.04,-0.52,-0.63,2.59,-0.95,-0.26,-0.26,0,-2.37,0.87,0.26,-1.61,-0.95,-1.04,-3.04,0.76,0.52,-3.05,1.35,0.2,1.09,1.43,-1.22,0.95,0.51,-0.74,0.47,-0.67,0.63,4.01,-1.55,2.07,-0.23,-0.41,-1.14,0.61,-2.66,-0.62,1.81,5.1,-1.29,-0.89,-3.57,4.44,1.12,0,0,1.66,-1.12,-0.81,-0.07,1.19,-2.05,-0.19,-0.04,-1.69,-1.22,-0.77,-0.82,1.88,-3.12,0.04,1.63,1.13,-2.35,2.02,3.41,0.19,0.41,1.75,2.23,0,1.22,-1.27,2.51,-0.42,1.86,-1.59,0.95
146,-1.41,0.64,0.32,-2.04,-0.16,-0.8,-0.16,0.49,0.48,2.25,-0.63,0.16,-0.79,-1.91,-0.49,-2.61,-7.2,1.08,-1.25,-5.79,1.15,1.14,-3.56,2.72,1.14,0.19,1.87,0.73,2.19,1.07,0,1.59,-0.69,3.32,-0.34,-1.87,0.69,0.86,1.19,-0.34,0,-2.87,0.7,1.04,0.51,0.17,0.68,-7.42,2.55,4.8,0.51,2.87,0,-0.16,-1.15,-0.17,-1,0.5,-0.84,3.71,-3.25,-2.19,-2.06,1.58,-0.52,-3.47,0.54,1.97,0.35,-2.8,1.44,-0.53,1.07,0.7,0.7,0.7,-0.34,-0.35,0,-1.39,0,0.53,-2.28,1.98
147,-0.18,0.18,1.8,-2.47,0.54,-0.54,1.09,-0.18,1.26,-0.53,-0.18,0.18,-0.54,1.43,-0.18,-5.84,-5.64,0,-1,-4.02,0,1.26,-3.52,2.15,0,0.63,1.46,0.41,1.43,-0.2,-0.2,0.81,0,-0.6,1.22,0.8,0.99,0.59,2.73,2.47,-2.6,-0.19,-0.76,0,-0.39,-1.54,0.2,-6.85,0.42,1.88,-0.82,1.66,0.2,0.61,-0.61,-1.02,0,1.64,0.4,-0.4,0.2,-4.43,-0.84,0.64,-0.21,-3.18,1.09,0.87,-0.43,-2.59,0.66,-1.76,0.45,0.45,1.33,0,-1.97,-0.45,-0.22,-2.25,2.07,-1.13,-1.14,0.92
148,-1.85,-1.38,0.84,0.56,10.02,3.22,-1.38,-1.64,1.84,5.25,-2.69,1.16,3.05,-0.19,-3.46,2.71,0.27,3.95,1.9,-6.5,-9.96,-2.26,-6.35,3.22,4.22,2.2,0.47,1.8,-2.61,-5.19,-0.18,-0.87,1.15,0.73,4.17,-2.09,1.38,0.61,-4.09,-1.41,2.07,0.41,0.85,-1.96,-0.82,1.01,-2.86,-1.82,-0.43,0.72,-0.47,5.43,-1.54,-0.23,-1.38,0.14,-0.65,2.9,2.37,-0.62,0.63,-3.25,-1.43,1.59,1.29,-1.9,-2.22,2.98,0.55,-1.28,-0.56,1.35,-0.05,1.38,2.08,3.02,-0.22,2.7,-1.21,1.14,-1.12,-1.31,0.4,1.72
149,-3.12,0.84,-1.25,-1.55,0,-1.43,0.29,0.58,0.72,-0.43,1.15,1.7,-1.81,-2.27,-1.89,0.15,-7.25,-1.75,1.14,-8.19,0.87,1.73,2.73,1.99,0.33,0,0.32,-0.48,1.79,-0.64,1.28,1.43,-0.31,1.25,0.62,1.08,-1.06,2.77,0.9,1.19,-2.35,-2.1,0,-0.31,3.85,-1.19,-1.65,-8.84,2.01,3.12,0.32,1.27,2.66,0.3,-1.82,0.31,-0.31,0.77,3.53,-2.23,0.3,-2.87,-2.49,1.6,1.1,1.09,3.85,1.78,-0.73,3.96,-0.28,-2.83,0.29,2.47,1.42,-1.54,2.84,0,-3.31,-1.57,1.3,-2.86,-0.15,1.18
150,-4.06,-1.21,1.23,-0.76,0.3,-1.67,-0.46,-0.93,0,0,0.94,0.93,0,-4.92,-2.27,-4.47,-9.71,-1.34,-8.76,2.56,0,0.62,9.92,0.38,3,4.91,1.73,-1.02,1.21,0.51,-1.52,0,0.34,-0.69,0.52,8.23,-2.22,-0.16,1.46,-1.92,-0.65,-0.66,1.98,0.32,-0.32,0.16,-1.13,-2.95,0.68,1.84,0.66,1.47,1.29,-0.8,-2.08,1.31,-3.72,-0.17,0,0.17,0,-1.01,1.86,-1.83,1.7,0.17,-0.17,6.67,6.25,-9.85,-1.63,-3.15,-1.03,-1.56,1.41,0.87,-0.17,0,-1.72,-0.17,1.4,-0.86,-1.22,1.59
151,1.85,3.15,-1.07,1.93,4.09,-0.22,-0.36,-2.12,3.59,-1.81,1.25,-1.53,-1.4,0.15,0.6,-2.01,-5.38,-0.16,0.8,-5.97,1.19,3.52,-4.45,1.27,0.5,-0.25,1.83,-0.24,2.79,-0.4,0.16,0.8,1.03,0.63,1.01,-1.93,-0.71,4.76,2.42,-0.07,-0.89,1.64,-2.28,0.6,-1.27,0,6.59,-6.61,2.89,2.29,-1.37,2.93,0.14,1.14,-0.63,0.42,-4.3,0.59,-0.07,0,-0.73,-2.21,-1.28,0.23,-0.3,-3.21,1.03,1.41,0.93,-1.99,1.17,1.77,1.29,-0.82,3.32,0.07,-0.29,-0.07,-1.9,4.1,0,-0.43,-1.58,2.27
152,-1.1,0.25,-0.12,-3.58,-0.26,-1.16,0,0.52,1.16,-0.13,0.51,0.13,-0.13,-1.02,0.13,-2.19,-3.68,-0.82,0,-4.54,0.58,1.15,-3.4,1.76,0.58,0,1.15,0.14,1.98,-0.83,0.84,2.08,0,0.95,0.27,-2.55,0.96,2.18,1.47,-0.66,-1.99,-0.95,9.96,-0.25,-4.6,-1.7,0,-8.36,1.59,2.14,-1.12,1.41,0.97,-1.38,0.14,-0.84,0.14,0.42,0.14,-0.7,-0.7,-0.28,-2.13,1.02,-0.14,-2.59,-0.59,2.67,-0.29,-2.32,0.3,0,0.74,-0.59,2.81,0.58,0.29,0,-1.14,-1.44,1.61,-1.3,0.15,0.88
153,2.6,0.37,-0.52,-4.63,0.55,1.01,-0.85,-1.25,2.68,0.84,1.83,6.13,-1.48,-2.79,0,0.73,-6.06,-6.53,-0.17,-8.58,1.46,1.44,-6.64,2.37,1.11,-0.55,1.75,3.53,1.22,-1.04,0.61,0.43,0.09,0.52,1.12,-1.53,0.26,2.67,0.92,6.14,-3.67,1.14,-2.41,-0.99,-1.08,1.26,-0.75,-8.35,-0.18,3.2,-1.59,0.99,1.16,-0.97,-0.53,0.45,3.02,-1.12,0.09,-0.96,-0.44,2.21,-1.39,0.09,0.7,-2.53,0.18,3.75,2.15,-1.35,-6.83,-2.38,1.69,-0.09,2.31,10.02,-3.12,0.34,-3.12,0,1.39,-1.2,0.35,2.51
154,-2.45,1.14,-1.68,-4.32,1.79,-2.85,-0.95,-0.09,0.87,-0.17,1.56,-1.11,-0.43,-3.03,-1.52,-3.9,0.38,0.47,6.36,-3.78,0.73,2.72,-3.97,2.48,1.08,0.09,0.89,0.09,2.02,-1.29,0.7,-0.95,-2.19,3.48,2.68,0.17,-0.59,1.35,0.25,-1.91,-1.1,-1.71,1.66,0.52,-0.68,-0.94,-2.86,-3.75,1.48,0.82,-0.54,2.64,-1.86,-2.08,-2.68,0.28,-0.66,1.43,0.85,0.47,-0.65,-1.4,-1.04,0.38,-1.05,-1.83,-1.47,1.59,-1.76,-2,1.43,-1.61,0.61,1.62,0.8,0.2,-0.89,-0.3,-1.9,-1.63,1.55,-0.31,-0.51,1.03
155,-1.17,1.45,0.52,1.08,0,-2.13,-0.13,1.22,3.75,0.46,1.03,-0.45,-1.6,-0.84,1.31,-2.96,-7.04,5.21,-1.53,-2.9,-4.04,1.72,-2.73,4.93,0.37,1.38,0.45,-0.72,2.72,1.15,0.61,1.04,0.73,1.83,0.17,0.25,3.71,-1.25,2.16,-1.83,-0.45,-0.94,2.06,0.52,-0.4,5.16,-1.03,-2.01,2.61,3.58,-2.79,-2.64,6.72,-1.77,1.12,-0.81,-0.07,0.56,-2.9,0.8,-3.15,3.96,-3.51,4.42,0.26,-0.64,-2.44,2.85,3.97,-1.23,3.98,0.56,-2.41,0.82,0.67,-1.06,-0.93,3.45,-2.54,1.67,3.12,-0.95,-0.58,1.42
156,0.06,2.53,3.4,-0.05,-4.36,1.89,1.04,-0.92,0.05,-2.99,2.02,-1.1,-3.34,-5.35,-1.64,-10.01,-6.46,3.89,-1.77,-9.14,2.3,0.62,-4,2.24,-2.74,4.51,3.01,-1.65,3.5,-1.47,4.48,-1.5,-1.16,-1.03,0.67,-2.21,-0.3,4.08,1.67,-0.71,-2.73,-4.73,0.23,-2.48,0.87,1.26,-1.09,-9.9,-1.4,5.13,-2.02,-0.77,10.04,1.42,-2.79,-0.48,-3.85,1.33,0.41,-2.05,-1.17,-5.58,-1.25,1.36,3.13,-1.48,-2.47,1.81,-1.51,-9.91,2.1,1.27,1.55,-2.48,2.15,-0.86,1.54,-1.33,0.58,-1.64,-1.37,-0.3,-0.7,1.71
157,-2.5,0.79,-1.47,-4.43,1.15,-1.03,-1.2,3.79,2.54,0.45,2.41,-1.39,-1.02,-3.25,1.32,1.05,-2.24,3.92,-1.13,-10,-1.26,2.45,-3.86,7.47,-2.74,1.62,4.63,-0.51,3.33,-3.12,2.71,1.59,-2.45,-0.65,3.59,-2.15,0.6,1.69,2.53,-3.47,-1.33,0.75,-1.24,-1.71,-1.43,-0.57,-1.15,-4.42,1.05,0.87,-3.84,-1.07,0.91,-4.17,4,-0.96,-2.34,3.74,0.51,-0.67,0.79,-3.86,-2.27,2.08,1.75,-4.01,0.24,3.63,-2.65,-5.08,-2.61,2.11,4,1.38,3.32,2.99,-1,-0.45,2.21,0.55,-1.27,-0.17,-1.79,0.91
158,-0.86,3.29,-2.43,-1.12,-0.69,0.35,-0.26,0.44,-0.61,-1.93,0.89,0,0.8,-0.09,0.79,0.44,0.69,0.26,1.12,-1.61,-1.29,1.23,-3.02,-2.67,-1.28,0.93,1.47,-1.36,1.93,0.18,-2.25,0.28,-2.11,-1.12,1.04,0.94,-0.65,1.5,1.75,-1.27,4.31,-0.97,-1.86,-0.91,-1.19,0.18,1.29,-6.28,0.97,1.83,-1.42,1.15,0.28,-1.13,-1.05,-0.1,-0.97,-0.68,0.69,-0.78,3.05,-0.95,-2.31,0,-0.1,-1.48,-4.01,1.57,-0.21,-1.96,-2.1,-0.32,3.56,-0.62,1.47,0,0.1,-0.82,-1.77,0.11,2.01,1.55,-2.35,3.13
159,0.28,-0.28,-0.69,-0.42,0.91,0.62,1.03,0.07,1.29,0.07,-2.95,0.07,-0.28,0.07,-0.48,0,-10,-10.03,-10.03,-10.01,-9.96,-10,-9.94,10.02,-10.03,-9.82,2.93,3,3.37,1.63,1.61,1.72,-2.68,-1.45,0.44,-0.73,-0.59,5.94,9.96,3.57,-4.19,-2.31,1.71,-1.42,1.18,-2.98,-2,-9.96,1.51,3.13,-0.29,2.03,-0.14,-2.14,-2.18,-0.74,0.45,-0.6,0.75,-1.34,-1.06,-3.36,-0.63,1.91,0.16,-3.27,-0.97,1.79,0.16,-2.71,0.49,-1.79,1.99,-0.33,9.97,-2.08,-1.37,1.69,-2.12,-1.85,2.83,-2.14,0.47,2.02
160,3.67,-0.53,-1.78,-4.62,-0.28,-2.48,0.39,-2.04,-1.19,0.3,0.9,-0.4,-2.4,-1.53,0.1,-5.08,-4.37,1.26,3.16,-2.73,-1.69,1.49,-9.81,5.88,4.13,0.79,2.7,-0.33,3.08,1.49,5.04,-0.6,0.4,-0.4,0.6,-2.7,2.36,0.7,2.39,-2.53,2.8,-1.94,-1.98,-0.1,-1.01,-2.45,0.84,-8.42,3.4,2.96,0.43,0.74,1.79,1.35,-1.74,-1.46,0.42,0.42,1.15,-3,-0.11,-2.03,-2.72,1.79,1.43,-2.93,-0.45,1.68,-0.77,-3.12,0.69,-0.34,0.23,-1.16,3.04,0.57,-0.23,-0.11,1.81,-0.33,0.33,-2.22,-1.93,1.62
161,3.03,0.95,-1.34,-0.46,-2.01,0.33,2.6,-1.13,-2.66,2.77,-1.37,-2.13,-1.09,1.1,-2.37,0,-1.41,-2.31,-1.21,-10.01,4.93,-4.87,-5.97,5.01,-3.62,1.61,0.59,-1.52,1.72,-2.8,1.44,2.13,3.3,-2.86,1.62,1.53,0.78,9.99,-2.22,-2.94,-3.4,-2.97,0,1.53,0.34,-0.78,-0.84,-10.02,0.57,3.06,5.1,-2.02,-0.41,-2.01,-2.17,-0.93,-0.25,1.81,0,-0.61,-0.12,-1.11,-1.25,-1.14,-0.13,-1.92,-3.92,2.72,-0.6,-1.73,-4.47,-5.39,0.07,0.15,3.07,-0.58,2.41,4.42,-3.83,-1.49,1.01,-1.14,2.24,1.84
